action_id,inspection_id,firm_id,category,description,owner,raised,due,closed,status,times_deferred
RA-0540,IN-0293,F07,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Owen Pryce,2025-04-29,2025-08-27,2025-08-10,Closed,0
RA-0541,IN-0276,F07,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Grace Nkemelu,2026-01-03,2026-04-03,2026-02-19,Closed,0
RA-0542,IN-0140,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Owen Pryce,2025-05-24,2025-10-21,2025-07-28,Closed,0
RA-0543,IN-0327,F09,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2026-01-18,2026-04-18,2026-05-17,Closed,0
RA-0544,IN-0074,F02,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Douglas Mearns,2026-03-31,2026-06-29,,Overdue,0
RA-0545,IN-0120,F03,Audit performance,Re-perform estimates & judgements testing on a sample of 4 engagements,Nadia Suleiman,2026-01-21,2026-05-21,2026-03-09,Closed,0
RA-0546,IN-0059,F02,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Douglas Mearns,2025-04-30,2025-06-29,2025-05-29,Closed,0
RA-0547,IN-0021,F01,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Rajiv Menon,2025-04-26,2025-09-23,2025-09-07,Closed,0
RA-0548,IN-0418,F12,Risk assessment,Update the firm risk-assessment methodology for impairment,Peter Okafor,2025-03-20,2025-05-19,2025-04-24,Closed,0
RA-0549,IN-0060,F02,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Douglas Mearns,2025-02-25,2025-04-26,2025-05-24,Closed,0
RA-0550,IN-0057,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2026-01-01,2026-05-31,,Overdue,0
RA-0551,IN-0150,F04,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Nadia Suleiman,2025-11-09,2026-03-09,2026-03-17,Closed,0
RA-0552,IN-0101,F03,Risk assessment,Update the firm risk-assessment methodology for revenue,Ruth Odede,2026-01-31,2026-06-30,,Overdue,0
RA-0553,IN-0079,F02,Leadership,Add a second partner review on public-interest engagements,Bella Cheng,2026-03-15,2026-07-28,,Overdue,1
RA-0554,IN-0062,F02,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2026-03-25,2026-06-23,,Overdue,0
RA-0555,IN-0280,F07,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Grace Nkemelu,2025-06-23,2025-11-20,2025-10-06,Closed,0
RA-0556,IN-0152,F04,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Karl Adeyemi,2026-03-12,2026-06-10,2026-04-27,Closed,0
RA-0557,IN-0364,F10,Leadership,Add a second partner review on public-interest engagements,Colin Ebbsworth,2025-02-11,2025-05-12,2025-04-12,Closed,0
RA-0558,IN-0004,F01,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Owen Pryce,2026-02-01,2026-04-02,2026-03-29,Closed,0
RA-0559,IN-0065,F02,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Nadia Suleiman,2026-02-17,2026-04-18,2026-06-12,Closed,0
RA-0560,IN-0107,F03,Risk assessment,Update the firm risk-assessment methodology for impairment,Ruth Odede,2025-12-11,2026-02-09,2026-01-02,Closed,0
RA-0561,IN-0051,F02,Ethics,Refresh independence declarations across the engagement quality review portfolio,Douglas Mearns,2025-12-09,2026-05-08,2026-04-21,Closed,0
RA-0562,IN-0099,F03,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2025-11-15,2026-03-30,2026-03-05,Closed,1
RA-0563,IN-0392,F11,Communication,Formalise escalation route between component and group teams,Bella Cheng,2026-03-30,2026-06-28,2026-08-04,Closed,0
RA-0564,IN-0291,F07,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Grace Nkemelu,2025-05-01,2025-08-29,2025-07-16,Closed,0
RA-0565,IN-0106,F03,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Nadia Suleiman,2026-02-06,2026-07-06,2026-03-18,Closed,0
RA-0566,IN-0083,F02,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Douglas Mearns,2025-11-05,2026-04-04,,Overdue,0
RA-0567,IN-0023,F01,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Priya Raman,2025-05-18,2025-09-30,2025-09-17,Closed,1
RA-0568,IN-0355,F09,Communication,Formalise escalation route between component and group teams,Louisa Trent,2026-03-15,2026-08-27,2026-06-09,Closed,1
RA-0569,IN-0378,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Freya Donnelly,2025-07-24,2025-10-22,2025-10-18,Closed,0
RA-0570,IN-0300,F08,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-07-28,2025-10-26,2025-09-28,Closed,0
RA-0571,IN-0256,F06,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Freya Donnelly,2025-04-20,2025-06-19,2025-05-30,Closed,0
RA-0572,IN-0122,F03,Audit performance,Re-perform group audit oversight testing on a sample of 4 engagements,Ruth Odede,2026-01-23,2026-04-23,2026-06-07,Closed,0
RA-0573,IN-0271,F07,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Grace Nkemelu,2025-05-31,2025-08-29,2025-09-03,Closed,0
RA-0574,IN-0096,F02,Communication,Formalise escalation route between component and group teams,Rajiv Menon,2025-09-20,2026-02-17,,Overdue,0
RA-0575,IN-0227,F06,Leadership,Add a second partner review on public-interest engagements,Sam Whitfield,2025-04-02,2025-07-01,2025-08-04,Closed,0
RA-0576,IN-0099,F03,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Marcus Ilori,2026-03-13,2026-06-11,2026-07-23,Closed,0
RA-0577,IN-0108,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Karl Adeyemi,2025-07-22,2025-10-20,2025-11-25,Closed,0
RA-0578,IN-0017,F01,Ethics,Refresh independence declarations across the revenue portfolio,Rajiv Menon,2025-04-12,2025-07-11,2025-06-03,Closed,0
RA-0579,IN-0139,F03,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Ruth Odede,2026-01-06,2026-05-21,,Overdue,1
RA-0580,IN-0187,F05,Leadership,Add a second partner review on public-interest engagements,Elena Poplavska,2026-03-16,2026-07-14,2026-05-13,Closed,0
RA-0581,IN-0011,F01,Ethics,Refresh independence declarations across the journals & controls portfolio,Nadia Suleiman,2025-02-24,2025-05-25,2025-06-15,Closed,0
RA-0582,IN-0129,F03,Audit performance,Re-perform impairment testing on a sample of 2 engagements,Louisa Trent,2025-08-30,2025-12-28,2025-12-09,Closed,0
RA-0583,IN-0411,F12,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Peter Okafor,2025-07-20,2025-10-18,2025-08-31,Closed,0
RA-0584,IN-0043,F01,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-11-24,2026-04-23,2026-02-17,Closed,0
RA-0585,IN-0048,F01,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Bella Cheng,2025-04-10,2025-07-09,2025-06-24,Closed,0
RA-0586,IN-0177,F04,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2025-06-21,2025-09-19,2025-07-30,Closed,0
RA-0587,IN-0263,F07,Risk assessment,Update the firm risk-assessment methodology for going concern,Grace Nkemelu,2026-01-18,2026-03-19,,Overdue,0
RA-0588,IN-0153,F04,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Nadia Suleiman,2026-02-09,2026-04-10,2026-04-01,Closed,0
RA-0589,IN-0019,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2026-03-30,2026-09-11,,Open,1
RA-0590,IN-0053,F02,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Freya Donnelly,2025-02-07,2025-05-08,2025-04-05,Closed,0
RA-0591,IN-0018,F01,Risk assessment,Update the firm risk-assessment methodology for impairment,Bella Cheng,2025-09-18,2026-02-15,2025-12-24,Closed,0
RA-0592,IN-0091,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2026-01-19,2026-03-20,,Overdue,0
RA-0593,IN-0067,F02,Audit performance,Re-perform impairment testing on a sample of 4 engagements,Douglas Mearns,2025-06-02,2025-08-31,2025-08-03,Closed,0
RA-0594,IN-0043,F01,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Owen Pryce,2025-02-22,2025-05-23,2025-04-04,Closed,0
RA-0595,IN-0302,F08,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Bella Cheng,2026-04-24,2026-09-06,,Open,1
RA-0596,IN-0327,F09,Ethics,Refresh independence declarations across the impairment portfolio,Karl Adeyemi,2025-11-16,2026-05-30,,Overdue,1
RA-0597,IN-0101,F03,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Ruth Odede,2025-10-02,2025-12-31,2026-01-17,Closed,0
RA-0598,IN-0227,F06,Communication,Formalise escalation route between component and group teams,Owen Pryce,2025-10-19,2026-03-18,,Overdue,0
RA-0599,IN-0077,F02,Communication,Formalise escalation route between component and group teams,Nadia Suleiman,2026-02-04,2026-07-19,2026-06-10,Closed,1
RA-0600,IN-0008,F01,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2025-08-31,2025-11-29,2025-11-27,Closed,0
RA-0601,IN-0074,F02,Communication,Formalise escalation route between component and group teams,Rajiv Menon,2025-10-15,2026-01-13,2026-02-11,Closed,0
RA-0602,IN-0048,F01,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2026-01-23,2026-03-24,,Overdue,0
RA-0603,IN-0426,F12,Ethics,Refresh independence declarations across the going concern portfolio,Peter Okafor,2025-11-09,2026-03-09,2026-03-21,Closed,0
RA-0604,IN-0391,F11,Communication,Formalise escalation route between component and group teams,Hannah Leung,2025-02-17,2025-09-30,2025-07-02,Closed,1
RA-0605,IN-0290,F07,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Rajiv Menon,2026-02-19,2026-08-11,,Overdue,2
RA-0606,IN-0042,F01,Communication,Formalise escalation route between component and group teams,Priya Raman,2026-03-08,2026-06-06,2026-05-01,Closed,0
RA-0607,IN-0236,F06,Communication,Formalise escalation route between component and group teams,Sam Whitfield,2025-11-17,2026-01-16,2025-12-20,Closed,0
RA-0608,IN-0003,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-08-11,2026-03-24,,Overdue,1
RA-0609,IN-0133,F03,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2025-04-14,2025-06-13,2025-08-31,Closed,0
RA-0610,IN-0129,F03,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-01-29,2025-06-28,2025-05-24,Closed,0
RA-0611,IN-0140,F03,Overdue fixes,Complete root-cause analysis for the prior revenue finding,Louisa Trent,2026-03-18,2026-08-15,,Overdue,0
RA-0612,IN-0126,F03,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Freya Donnelly,2025-11-23,2026-02-21,2026-03-01,Closed,0
